status,geoname_id,old_city_name,new_city_name,old_country_name,new_country_name,old_country_code,new_country_code,old_subdivision_codes,new_subdivision_codes
new,4974597,,Palmyra,,United States,,US,,ME
new,4975783,,Porter,,United States,,US,,ME
removed,4976383,Readfield,,United States,,US,,ME,
removed,4977779,Sangerville,,United States,,US,,ME,
new,4984067,,Almont,,United States,,US,,MI
removed,4984460,Ashley,,United States,,US,,MI,
new,4984889,,Bannister,,United States,,US,,MI
new,4987586,,Byron,,United States,,US,,MI
removed,4988277,Cedar Creek,,United States,,US,,MI,
new,4989686,,Corunna,,United States,,US,,MI
removed,4995249,Hanover,,United States,,US,,MI,
removed,4996308,Holton,,United States,,US,,MI,
new,4998443,,La Salle,,United States,,US,,MI
new,4999097,,Leonard,,United States,,US,,MI
new,5000388,,Lyons,,United States,,US,,MI
new,5002142,,Minden City,,United States,,US,,MI
new,5002537,,Morrice,,United States,,US,,MI
new,5003038,,Muir,,United States,,US,,MI
removed,5004486,Omer,,United States,,US,,MI,
new,5004643,,Osseo,,United States,,US,,MI
removed,5005630,Pierson,,United States,,US,,MI,
new,5006155,,Pompeii,,United States,,US,,MI
removed,5006967,Reeman,,United States,,US,,MI,
new,5009692,,Sherwood,,United States,,US,,MI
new,5011985,,Tekonsha,,United States,,US,,MI
removed,5014966,Whittemore,,United States,,US,,MI,
removed,5015397,Wolf Lake,,United States,,US,,MI,
new,5023472,,Crosby,,United States,,US,,MN
removed,5023853,Darfur,,United States,,US,,MN,
removed,5028454,Graceville,,United States,,US,,MN,
removed,5029262,Hanley Falls,,United States,,US,,MN,
removed,5029405,Harris,,United States,,US,,MN,
new,5040385,,Osage,,United States,,US,,MN
removed,5042006,Ponemah,,United States,,US,,MN,
removed,5042431,Puposky,,United States,,US,,MN,
removed,5042790,Redby,,United States,,US,,MN,
new,5045079,,Saint Martin,,United States,,US,,MN
removed,5047090,Shelly,,United States,,US,,MN,
new,5048161,,Spicer,,United States,,US,,MN
new,5049843,,Tenstrike,,United States,,US,,MN
removed,5052666,White Earth,,United States,,US,,MN,
removed,5053340,Wood Lake,,United States,,US,,MN,
new,5054670,,Darlington,,United States,,US,,MO
removed,5055179,Gorin,,United States,,US,,MO,
removed,5055223,Green Castle,,United States,,US,,MO,
removed,5055287,Guilford,,United States,,US,,MO,
removed,5057753,Watson,,United States,,US,,MO,
new,5059927,,Kathryn,,United States,,US,,ND
removed,5061310,Saint John,,United States,,US,,ND,
removed,5062025,Starkweather,,United States,,US,,ND,
new,5062145,,Sykeston,,United States,,US,,ND
removed,5063781,Belgrade,,United States,,US,,NE,
new,5063788,,Beemer,,United States,,US,,NE
removed,5069068,Giltner,,United States,,US,,NE,
new,5070125,,Hildreth,,United States,,US,,NE
removed,5070327,Homer,,United States,,US,,NE,
new,5072483,,Lynch,,United States,,US,,NE
removed,5072528,Macy,,United States,,US,,NE,
new,5073891,,Newport,,United States,,US,,NE
new,5079637,,Sterling,,United States,,US,,NE
removed,5083374,Bethlehem,,United States,,US,,NH,
new,5085222,,Danbury,,United States,,US,,NH
removed,5085719,East Kingston,,United States,,US,,NH,
new,5086182,,Fitzwilliam,,United States,,US,,NH
new,5086383,,Fremont,,United States,,US,,NH
removed,5089546,Milan,,United States,,US,,NH,
new,5093012,,Spofford,,United States,,US,,NH
new,5093630,,Thornton,,United States,,US,,NH
removed,5094791,Wilmot,,United States,,US,,NH,
removed,5095278,Asbury,,United States,,US,,NJ,
removed,5095321,Augusta,,United States,,US,,NJ,
new,5095786,,Bloomingdale,,United States,,US,,NJ
removed,5098358,Garwood,,United States,,US,,NJ,
new,5100001,,Kenvil,,United States,,US,,NJ
removed,5101699,Neshanic Station,,United States,,US,,NJ,
new,5102136,,Ocean Grove,,United States,,US,,NJ
new,5103447,,Roosevelt,,United States,,US,,NJ
removed,5106719,Accord,,United States,,US,,NY,
removed,5107273,Aquebogue,,United States,,US,,NY,
removed,5108875,Bernhards Bay,,United States,,US,,NY,
removed,5109790,Borough Park,,United States,,US,,NY,
removed,5109797,Boston,,United States,,US,,NY,
new,5110239,,Brocton,,United States,,US,,NY
removed,5110918,Bushwick,,United States,,US,,NY,
new,5111425,,Canaseraga,,United States,,US,,NY
new,5111880,,Cayuta,,United States,,US,,NY
removed,5115685,Earlton,,United States,,US,,NY,
removed,5115843,East Flatbush,,United States,,US,,NY,
removed,5115985,East New York,,United States,,US,,NY,
removed,5116478,Elma,,United States,,US,,NY,
new,5117685,,Fort Montgomery,,United States,,US,,NY
removed,5119167,Gravesend,,United States,,US,,NY,
removed,5120034,Harlem,,United States,,US,,NY,
new,5120395,,Hector,,United States,,US,,NY
removed,5122568,Jasper,,United States,,US,,NY,
new,5122787,,Johnson,,United States,,US,,NY
new,5126592,,Mendon,,United States,,US,,NY
removed,5127066,Millerton,,United States,,US,,NY,
new,5127258,,Moira,,United States,,US,,NY
removed,5128501,New Hampton,,United States,,US,,NY,
new,5128862,,Norfolk,,United States,,US,,NY
removed,5129364,Norwood,,United States,,US,,NY,
removed,5130402,Palenville,,United States,,US,,NY,
removed,5132004,Port Crane,,United States,,US,,NY,
removed,5137849,Sheepshead Bay,,United States,,US,,NY,
removed,5143308,Washington Heights,,United States,,US,,NY,
new,5143862,,West Hurley,,United States,,US,,NY
removed,5143879,West Kill,,United States,,US,,NY,
new,5144038,,Westbrookville,,United States,,US,,NY
removed,5144090,Westhampton Beach,,United States,,US,,NY,
removed,5144830,Winthrop,,United States,,US,,NY,
removed,5144846,Witherbee,,United States,,US,,NY,
new,5144973,,Woodgate,,United States,,US,,NY
new,5148252,,Bristolville,,United States,,US,,OH
removed,5155195,Freeport,,United States,,US,,OH,
removed,5160958,Litchfield,,United States,,US,,OH,
removed,5162297,McDonald,,United States,,US,,OH,
removed,5163132,Mineral City,,United States,,US,,OH,
new,5163588,,Mount Blanchard,,United States,,US,,OH
new,5167166,,Plymouth,,United States,,US,,OH
new,5167750,,Rawson,,United States,,US,,OH
new,5168670,,Rossburg,,United States,,US,,OH
removed,5177082,Windham,,United States,,US,,OH,
removed,5182026,Brush Valley,,United States,,US,,PA,
new,5184507,,Claysville,,United States,,US,,PA
new,5187491,,Duke Center,,United States,,US,,PA
removed,5188416,Elderton,,United States,,US,,PA,
removed,5188679,Emeigh,,United States,,US,,PA,
new,5188708,,Emigsville,,United States,,US,,PA
new,5194660,,Hyde Park,,United States,,US,,PA
new,5195399,,Jermyn,,United States,,US,,PA
new,5197162,,Lanse,,United States,,US,,PA
removed,5197594,Leetsdale,,United States,,US,,PA,
removed,5199886,Marion Center,,United States,,US,,PA,
new,5200170,,Maxatawny,,United States,,US,,PA
removed,5201004,Middleboro,,United States,,US,,PA,
removed,5203236,New Millport,,United States,,US,,PA,
new,5203531,,North Bend,,United States,,US,,PA
removed,5204542,Orbisonia,,United States,,US,,PA,
new,5204675,,Ottsville,,United States,,US,,PA
removed,5205215,Patton,,United States,,US,,PA,
removed,5205259,Paxinos,,United States,,US,,PA,
removed,5207263,Prospect,,United States,,US,,PA,
removed,5207596,Ransom,,United States,,US,,PA,
removed,5208500,Rixford,,United States,,US,,PA,
new,5211846,,Shenandoah,,United States,,US,,PA
new,5213033,,South Heights,,United States,,US,,PA
new,5214489,,Strattanville,,United States,,US,,PA
removed,5214747,Summerhill,,United States,,US,,PA,
removed,5217943,Wapwallopen,,United States,,US,,PA,
new,5218220,,Waterville,,United States,,US,,PA
removed,5219025,Westover,,United States,,US,,PA,
removed,5220705,Ashaway,,United States,,US,,RI,
new,5226898,,Claremont,,United States,,US,,SD
removed,5228398,Hecla,,United States,,US,,SD,
new,5229825,,Monroe,,United States,,US,,SD
removed,5229975,New Effington,,United States,,US,,SD,
new,5232899,,White Lake,,United States,,US,,SD
removed,5236108,Ferrisburgh,,United States,,US,,VT,
removed,5239040,Newbury,,United States,,US,,VT,
new,5239997,,Pownal,,United States,,US,,VT
removed,5240382,Rochester,,United States,,US,,VT,
new,5241000,,Sheffield,,United States,,US,,VT
removed,5241297,South Londonderry,,United States,,US,,VT,
removed,5241507,Starksboro,,United States,,US,,VT,
removed,5244407,Avoca,,United States,,US,,WI,
new,5245310,,Beldenville,,United States,,US,,WI
removed,5246946,Browntown,,United States,,US,,WI,
removed,5247415,Caledonia,,United States,,US,,WI,
new,5248362,,Chaseburg,,United States,,US,,WI
new,5254395,,Glenbeulah,,United States,,US,,WI
new,5257183,,Hustisford,,United States,,US,,WI
new,5264336,,Neshkoro,,United States,,US,,WI
new,5264877,,North Lake,,United States,,US,,WI
new,5265724,,Oneida,,United States,,US,,WI
removed,5267769,Port Edwards,,United States,,US,,WI,
removed,5268482,Readstown,,United States,,US,,WI,
removed,5273110,Shullsburg,,United States,,US,,WI,
new,5276016,,Townsend,,United States,,US,,WI
removed,5279477,Withee,,United States,,US,,WI,
new,5280769,,Valley Grove,,United States,,US,,WV
removed,5282825,Bridgewater,,United States,,US,,CT,
new,5283386,,Canaan,,United States,,US,,CT
removed,5292387,Deer Valley,,United States,,US,,AZ,
removed,5293142,Dragoon,,United States,,US,,AZ,
removed,5295349,Fredonia,,United States,,US,,AZ,
removed,5298887,Houck,,United States,,US,,AZ,
removed,5303929,Maryvale,,United States,,US,,AZ,
removed,5317071,Tempe Junction,,United States,,US,,AZ,
removed,5327259,Bel Air,,United States,,US,,CA,
new,5328407,,Big Oak Flat,,United States,,US,,CA
new,5342254,,Deer Park,,United States,,US,,CA
new,5352454,,Glenhaven,,United States,,US,,CA
removed,5363748,Koreatown,,United States,,US,,CA,
removed,5377797,North San Juan,,United States,,US,,CA,
new,5383633,,Playa del Rey,,United States,,US,,CA
new,5392448,,San Miguel,,United States,,US,,CA
new,5416248,,Cascade,,United States,,US,,CO
new,5437210,,Rush,,United States,,US,,CO
removed,5438836,Silver Plume,,United States,,US,,CO,
removed,5454217,Acoma Pueblo,,United States,,US,,NM,
new,5457983,,Blanco,,United States,,US,,NM
removed,5460591,Carson,,United States,,US,,NM,
removed,5462778,Conchas,,United States,,US,,NM,
removed,5466535,El Rito,,United States,,US,,NM,
removed,5466627,Elida,,United States,,US,,NM,
removed,5468929,Garfield,,United States,,US,,NM,
new,5478345,,Mayhill,,United States,,US,,NM
removed,5482270,Ocate,,United States,,US,,NM,
new,5494156,,Tesuque,,United States,,US,,NM
removed,5512994,Stateline,,United States,,US,,NV,
new,5518692,,Channing,,United States,,US,,TX
new,5520281,,Dodson,,United States,,US,,TX
removed,5521628,Flomot,,United States,,US,,TX,
removed,5523798,Iraan,,United States,,US,,TX,
new,5526907,,Nazareth,,United States,,US,,TX
new,5528669,,Presidio,,United States,,US,,TX
new,5528816,,Quitaque,,United States,,US,,TX
removed,5529379,Roaring Springs,,United States,,US,,TX,
removed,5532897,Valentine,,United States,,US,,TX,
removed,5533560,Wheeler,,United States,,US,,TX,
removed,5533864,Wilson,,United States,,US,,TX,
removed,5553899,Kingston,,United States,,US,,ID,
new,5566668,,Lewiston,,United States,,US,,CA
removed,5572979,Tulelake,,United States,,US,,CA,
new,5579153,,Livermore,,United States,,US,,CO
new,5594703,,Greenleaf,,United States,,US,,ID
new,5650243,,East Glacier Park,,United States,,US,,MT
new,5652509,,Florence,,United States,,US,,MT
new,5657386,,Hilger,,United States,,US,,MT
removed,5674162,Roberts,,United States,,US,,MT,
new,5678822,,Somers,,United States,,US,,MT
removed,5686290,Wibaux,,United States,,US,,MT,
removed,5687258,Worden,,United States,,US,,MT,
removed,5697275,Madrid,,United States,,US,,NE,
new,5697851,,Nenzel,,United States,,US,,NE
new,5698227,,Paxton,,United States,,US,,NE
removed,5700540,Wellfleet,,United States,,US,,NE,
new,5704200,,Golconda,,United States,,US,,NV
new,5705046,,Imlay,,United States,,US,,NV
removed,5709584,Tuscarora,,United States,,US,,NV,
removed,5721865,Culver,,United States,,US,,OR,
removed,5754988,Sublimity,,United States,,US,,OR,
new,5777855,,Manila,,United States,,US,,UT
removed,5779594,Peoa,,United States,,US,,UT,
removed,5783772,Trenton,,United States,,US,,UT,
removed,5788290,Brush Prairie,,United States,,US,,WA,
new,5789803,,Chattaroy,,United States,,US,,WA
removed,5793571,Elk,,United States,,US,,WA,
new,5804755,,Nine Mile Falls,,United States,,US,,WA
removed,5805518,Odessa,,United States,,US,,WA,
removed,5806336,Paterson,,United States,,US,,WA,
removed,5807169,Pomeroy,,United States,,US,,WA,
removed,5811211,South Bend,,United States,,US,,WA,
removed,5820617,Carpenter,,United States,,US,,WY,
removed,5821877,Cora,,United States,,US,,WY,
new,5829654,,Kinnear,,United States,,US,,WY
removed,5854851,Wheeler Army Airfield,,United States,,US,,HI,
new,5857264,,Captain Cook,,United States,,US,,HI
new,5875173,,Sterling,,United States,,US,,AK
removed,5882725,Ahuntsic-Cartierville,,Canada,,CA,,QC,
removed,5883385,Alert Bay,,Canada,,CA,,BC,
new,5883752,,Allan,,Canada,,CA,,SK
removed,5884469,Amherst,,Canada,,CA,,QC,
removed,5899061,Berwick,,Canada,,CA,,NS,
removed,5904662,Blyth,,Canada,,CA,,ON,
new,5905191,,Boissevain,,Canada,,CA,,MB
new,5906281,,Bouctouche,,Canada,,CA,,NB
new,5907983,,Brant,,Canada,,CA,,ON
removed,5908473,Brentwood Bay,,Canada,,CA,,BC,
removed,5909445,Brookdale,,Canada,,CA,,NS,
removed,5910429,Bryson,,Canada,,CA,,QC,
removed,5913174,Caesarea,,Canada,,CA,,ON,
new,5914778,,Canal Flats,,Canada,,CA,,BC
removed,5916786,Cardinal,,Canada,,CA,,ON,
new,5918243,,Catalina,,Canada,,CA,,NL
new,5919257,,Centreville,,Canada,,CA,,NS
new,5919678,,Champlain,,Canada,,CA,,QC
removed,5920470,Chatsworth,,Canada,,CA,,ON,
removed,5920933,Cherry Grove,,Canada,,CA,,AB,
removed,5921028,Chester,,Canada,,CA,,NS,
new,5921527,,Chipman,,Canada,,CA,,NB
removed,5921530,Chipman,,Canada,,CA,,AB,
new,5923013,,Clandeboye,,Canada,,CA,,MB
new,5924297,,Cluny,,Canada,,CA,,AB
new,5927308,,Coombs,,Canada,,CA,,BC
new,5930904,,Courtland,,Canada,,CA,,ON
removed,5931327,Cox's Cove,,Canada,,CA,,NL,
removed,5931973,Crawford Bay,,Canada,,CA,,BC,
removed,5932187,Cremona,,Canada,,CA,,AB,
new,5933070,,Crossfield,,Canada,,CA,,AB
removed,5934305,Cut Knife,,Canada,,CA,,SK,
new,5937510,,Déléage,,Canada,,CA,,QC
removed,5937525,Delia,,Canada,,CA,,AB,
removed,5938060,Derby Junction,,Canada,,CA,,NB,
new,5944779,,Eagle Lake,,Canada,,CA,,ON
removed,5945010,East Amherst,,Canada,,CA,,NS,
removed,5945732,East Hereford,,Canada,,CA,,QC,
new,5946604,,Eden Mills,,Canada,,CA,,ON
removed,5948805,Enfield,,Canada,,CA,,NS,
new,5950579,,Everett,,Canada,,CA,,ON
new,5952334,,Fermeuse,,Canada,,CA,,NL
new,5955498,,Forest,,Canada,,CA,,ON
new,5958172,,Freshwater,,Canada,,CA,,NL
new,5958505,,Frontenac,,Canada,,CA,,QC
removed,5958945,Gagetown,,Canada,,CA,,NB,
removed,5959170,Galloway,,Canada,,CA,,NB,
removed,5961153,Gillam,,Canada,,CA,,MB,
removed,5968992,Haileybury,,Canada,,CA,,ON,
removed,5970414,Hantsport,,Canada,,CA,,NS,
new,5971697,,Harvey Station,,Canada,,CA,,NB
removed,5974085,Hepworth,,Canada,,CA,,ON,
new,5975309,,Hillsburgh,,Canada,,CA,,ON
new,5975314,,Hillsdale,,Canada,,CA,,ON
new,5976393,,Holyrood,,Canada,,CA,,NL
new,5983086,,Indian River,,Canada,,CA,,ON
new,5992136,,Kinburn,,Canada,,CA,,ON
removed,5993774,Knutsford,,Canada,,CA,,BC,
removed,5999042,Lac-aux-Sables,,Canada,,CA,,QC,
removed,6041177,Lac-Sainte-Marie,,Canada,,CA,,QC,
new,6048316,,Lake Cowichan,,Canada,,CA,,BC
removed,6048347,Lake Echo,,Canada,,CA,,NS,
removed,6048678,Lakeside,,Canada,,CA,,NB,
removed,6049667,La Patrie,,Canada,,CA,,QC,
new,6052861,,Magdalen Islands,,Canada,,CA,,QC
removed,6054578,Lions Bay,,Canada,,CA,,BC,
removed,6058415,Logan Lake,,Canada,,CA,,BC,
removed,6062430,Lyons Brook,,Canada,,CA,,NS,
removed,6062527,Maberly,,Canada,,CA,,ON,
removed,6065476,Mansonville,,Canada,,CA,,QC,
new,6067033,,Martensville,,Canada,,CA,,SK
new,6067710,,Masson-Angers,,Canada,,CA,,QC
new,6075370,,Mississippi Mills,,Canada,,CA,,ON
new,6078359,,Moosomin,,Canada,,CA,,SK
new,6083052,,Mount Uniacke,,Canada,,CA,,NS
removed,6087421,New Bothwell,,Canada,,CA,,MB,
new,6090515,,North River,,Canada,,CA,,NS
removed,6090516,North River,,Canada,,CA,,NS,
removed,6091333,Notre-Dame-de-la-Merci,,Canada,,CA,,QC,
removed,6091422,Notre-Dame-des-Prairies,,Canada,,CA,,QC,
removed,6094454,Orton,,Canada,,CA,,ON,
removed,6096327,Palgrave,,Canada,,CA,,ON,
removed,6096426,Palmer Rapids,,Canada,,CA,,ON,
new,6098378,,Parisville,,Canada,,CA,,QC
removed,6101041,Pennfield,,Canada,,CA,,NB,
new,6104764,,Pilot Mound,,Canada,,CA,,MB
new,6106526,,Plympton-Wyoming,,Canada,,CA,,ON
removed,6112046,Port Union,,Canada,,CA,,NL,
new,6112681,,Powerview,,Canada,,CA,,MB
new,6112876,,Preissac,,Canada,,CA,,QC
removed,6115125,Queensland,,Canada,,CA,,NS,
removed,6115944,Ragueneau,,Canada,,CA,,QC,
removed,6116615,Rapid City,,Canada,,CA,,MB,
new,6127775,,Rosewood,,Canada,,CA,,MB
new,6136437,,Rusagonis,,Canada,,CA,,NB
removed,6136875,Rycroft,,Canada,,CA,,AB,
new,6137130,,Saddle Lake,,Canada,,CA,,AB
removed,6137415,Saint-Anicet,,Canada,,CA,,QC,
new,6137417,,Saint-Anicet,,Canada,,CA,,QC
removed,6137539,Saint-Bruno-de-Guigues,,Canada,,CA,,QC,
removed,6137550,Saint-Camille,,Canada,,CA,,QC,
removed,6137860,Sainte-Edwidge,,Canada,,CA,,QC,
new,6137875,,Sainte-Émélie-de-l'Énergie,,Canada,,CA,,QC
new,6138095,,Sainte-Sabine,,Canada,,CA,,QC
removed,6138405,Saint-Isidore-de-Clifton,,Canada,,CA,,QC,
new,6138446,,Saint-Jean-Baptiste,,Canada,,CA,,QC
removed,6138520,Saint John East,,Canada,,CA,,NB,
removed,6138759,Saint-Mathieu-de-Beloeil,,Canada,,CA,,QC,
removed,6138869,Saint-Paul,,Canada,,CA,,QC,
new,6138883,,Saint-Paul,,Canada,,CA,,QC
removed,6138884,Saint-Paul-d'Abbotsford,,Canada,,CA,,QC,
new,6138918,,Saint-Pie-de-Guire,,Canada,,CA,,QC
new,6138968,,Saint-Prime,,Canada,,CA,,QC
new,6139050,,Saint-Sébastien,,Canada,,CA,,QC
removed,6139051,Saint-Sébastien,,Canada,,CA,,QC,
removed,6139085,Saint-Stanislas,,Canada,,CA,,QC,
new,6139088,,Saint-Stanislas,,Canada,,CA,,QC
new,6139161,,Saint-Urbain-Premier,,Canada,,CA,,QC
removed,6142478,Scotland,,Canada,,CA,,ON,
removed,6142498,Scotstown,,Canada,,CA,,QC,
removed,6145579,Shea Heights,,Canada,,CA,,NL,
new,6145815,,Sheet Harbour,,Canada,,CA,,NS
new,6151026,,Sointula,,Canada,,CA,,BC
removed,6154899,Staffa,,Canada,,CA,,ON,
removed,6155092,Stanbridge East,,Canada,,CA,,QC,
removed,6155094,Stanbridge Station,,Canada,,CA,,QC,
new,6156877,,St. Joachim,,Canada,,CA,,ON
removed,6157795,St. Paul,,Canada,,CA,,AB,
removed,6159219,Summerford,,Canada,,CA,,NL,
new,6159256,,Summerstown,,Canada,,CA,,ON
removed,6159980,Sussex,,Canada,,CA,,NB,
new,6160771,,Sydney River,,Canada,,CA,,NS
new,6162647,,Temagami,,Canada,,CA,,ON
removed,6165741,Thorsby,,Canada,,CA,,AB,
new,6173769,,Verdun,,Canada,,CA,,ON
new,6177154,,Waverley,,Canada,,CA,,NS
removed,6178429,West Brome,,Canada,,CA,,QC,
removed,6182305,Willingdon,,Canada,,CA,,AB,
removed,6182892,Windham Centre,,Canada,,CA,,ON,
removed,6225996,Greytown,,New Zealand,,NZ,,WGN,
new,6244787,,Miramar,,New Zealand,,NZ,,WGN
new,6293772,,Widen,,Switzerland,,CH,,ZH
removed,6294734,Dättlikon,,Switzerland,,CH,,ZH,
removed,6295513,Zürich (Kreis 9) / Altstetten,,Switzerland,,CH,,ZH,
removed,6295523,Zürich (Kreis 12),,Switzerland,,CH,,ZH,
removed,6295539,Zürich (Kreis 10),,Switzerland,,CH,,ZH,
removed,6295548,Zürich (Kreis 7),,Switzerland,,CH,,ZH,
removed,6295550,Zürich (Kreis 6),,Switzerland,,CH,,ZH,
removed,6301965,Palmerston,,Australia,,AU,,NT,
new,6316399,,Antônio Cardoso,,Brazil,,BR,,BA
new,6316462,,Aurelino Leal,,Brazil,,BR,,BA
removed,6316465,Aurora do Pará,,Brazil,,BR,,PA,
removed,6316497,Barão de Monte Alto,,Brazil,,BR,,MG,
new,6316788,,Capitão Enéas,,Brazil,,BR,,MG
removed,6316789,Capitão Gervásio Oliveira,,Brazil,,BR,,PI,
new,6316861,,Chapada Gaúcha,,Brazil,,BR,,MG
removed,6316956,Cristal do Sul,,Brazil,,BR,,RS,
removed,6317128,Feira da Mata,,Brazil,,BR,,BA,
removed,6317156,Formosa do Oeste,,Brazil,,BR,,PR,
new,6317161,,Fortaleza,,Brazil,,BR,,RS
new,6317193,,General Maynard,,Brazil,,BR,,SE
removed,6317374,Jatobá,,Brazil,,BR,,MA,
removed,6317413,Juvenília,,Brazil,,BR,,MG,
removed,6317461,Laranjal do Jari,,Brazil,,BR,,AP,
new,6317750,,Nova Maringá,,Brazil,,BR,,MT
new,6317832,,Ouroeste,,Brazil,,BR,,SP
removed,6317867,Paraná,,Brazil,,BR,,RN,
removed,6318017,Ponto Belo,,Brazil,,BR,,ES,
removed,6318093,Quintão,,Brazil,,BR,,RS,
new,6318120,,Riachinho,,Brazil,,BR,,MG
removed,6318128,Ribeirão do Sul,,Brazil,,BR,,SP,
new,6318222,,Santa Cecília,,Brazil,,BR,,PB
removed,6318284,Santa Maria do Tocantins,,Brazil,,BR,,TO,
removed,6318327,Santana do Maranhão,,Brazil,,BR,,MA,
removed,6318381,Santópolis do Aguapeí,,Brazil,,BR,,SP,
removed,6318410,São Domingos do Cariri,,Brazil,,BR,,PB,
removed,6318617,São Sebastião do Oeste,,Brazil,,BR,,MG,
removed,6318654,Senador La Rocque,,Brazil,,BR,,MA,
removed,6318794,Três Palmeiras,,Brazil,,BR,,RS,
new,6318861,,Vargem Bonita,,Brazil,,BR,,SC
new,6318863,,Vargem Grande do Rio Pardo,,Brazil,,BR,,MG
removed,6318927,Vila Propício,,Brazil,,BR,,GO,
new,6320191,,Olho-d'Água do Borges,,Brazil,,BR,,RN
removed,6332428,East Harlem,,United States,,US,,NY,
removed,6354900,Saint-André,,Canada,,CA,,QC,
removed,6356027,"Zarza, La",,Spain,,ES,,"EX,BA",
removed,6359249,El Boalo,,Spain,,ES,,"MD,M",
new,6359874,,Parada de Sil,,Spain,,ES,,"GA,OR"
removed,6360633,"Orotava, La",,Spain,,ES,,"CN,TF",
removed,6361057,"Viso del Alcor, El",,Spain,,ES,,"AN,SE",
new,6361885,,"Alcúdia de Crespins, l'",,Spain,,ES,,"VC,V"
removed,6361889,Alfara de la Baronia,,Spain,,ES,,"VC,V",
new,6394540,,Daeguri,,South Korea,,KR,,46
new,6419798,,Imai,,Japan,,JP,,12
removed,6420509,Shirogane,,Japan,,JP,,12,
removed,6424360,,,Spain,,ES,,"IB,PM",
new,6427400,,Castine-en-Plaine,,France,,FR,,"NOR,14"
new,6430698,,Cloyes-les-Trois-Rivières,,France,,FR,,"CVL,28"
new,6435470,,Montsenelle,,France,,FR,,"NOR,50"
removed,6436421,Loiron-Ruillé,,France,,FR,,"PDL,53",
new,6439328,,Tourouvre au Perche,,France,,FR,,"NOR,61"
new,6450957,,Entrelacs,,France,,FR,,"ARA,73"
removed,6456243,La Drenne,,France,,FR,,"HDF,60",
removed,6456934,Mont Lozère et Goulet,,France,,FR,,"OCC,48",
new,6457269,,Fontwell,,United Kingdom,,GB,,"ENG,WSX"
new,6458638,,Gennes-Val-de-Loire,,France,,FR,,"PDL,49"
new,6534201,,Villa de Mazo,,Spain,,ES,,"CN,TF"
new,6534210,,Saint-Michel-de-Bellechasse,,Canada,,CA,,QC
removed,6534303,Rodello,,Italy,,IT,,"21,CN",
removed,6534512,Spinone al Lago,,Italy,,IT,,"25,BG",
new,6534539,,Collebeato,,Italy,,IT,,"25,BS"
removed,6534625,Villanova,,Italy,,IT,,"34,PD",
removed,6534826,Castello di Brianza,,Italy,,IT,,"25,LC",
removed,6534943,Lesmo,,Italy,,IT,,"25,MB",
new,6534961,,Colzate,,Italy,,IT,,"25,BG"
new,6535009,,Montecchio Precalcino,,Italy,,IT,,"34,VI"
new,6535010,,Montegalda,,Italy,,IT,,"34,VI"
new,6535176,,Morengo,,Italy,,IT,,"25,BG"
removed,6535519,Rocchetta Tanaro,,Italy,,IT,,"21,AT",
new,6535637,,Massa di Somma,,Italy,,IT,,"72,NA"
removed,6535653,Gagliato,,Italy,,IT,,"78,CZ",
removed,6535694,Cesana Brianza,,Italy,,IT,,"25,LC",
new,6535739,,Trontano,,Italy,,IT,,"21,VB"
new,6535769,,Cerro al Lambro,,Italy,,IT,,"25,MI"
removed,6535819,Torrazza Piemonte,,Italy,,IT,,"21,TO",
new,6535833,,Massino Visconti,,Italy,,IT,,"21,NO"
new,6535893,,Chiusa/Klausen,,Italy,,IT,,"32,BZ"
removed,6536011,Funes/Villnöß,,Italy,,IT,,"32,BZ",
removed,6536226,Sermide e Felonica,,Italy,,IT,,"25,MN",
new,6542168,,Credera Rubbiano,,Italy,,IT,,"25,CR"
new,6542378,,Pinasca,,Italy,,IT,,"21,TO"
removed,6544100,Eixample,,Spain,,ES,,"CT,B",
removed,6544221,Pijnacker-Nootdorp Municipality,,Netherlands,,NL,,ZH,
removed,6544489,Latina,,Spain,,ES,,"MD,M",
removed,6544493,Carabanchel,,Spain,,ES,,"MD,M",
new,6545317,,Purbrook,,United Kingdom,,GB,,"ENG,HAM"
removed,6545409,Malbun,,Liechtenstein,,LI,,10,
removed,6545410,Steg,,Liechtenstein,,LI,,10,
removed,6547590,Dallgow-Döberitz,,Germany,,DE,,BB,
new,6547657,,Sieversdorf-Hohenofen,,Germany,,DE,,BB
removed,6551095,Neißemünde,,Germany,,DE,,BB,
removed,6552129,Rohlstorf,,Germany,,DE,,SH,
new,6555485,,Möglingen,,Germany,,DE,,BW
removed,6555720,Eutingen im Gäu,,Germany,,DE,,BW,
removed,6556771,Dörfles-Esbach,,Germany,,DE,,BY,
removed,6559140,Rotenburg a.d. Fulda,,Germany,,DE,,HE,
removed,6559168,Laufenburg (Baden),,Germany,,DE,,BW,
new,6559214,,Saal a.d.Donau,,Germany,,DE,,BY
removed,6608633,La Seigneurie,,Guernsey,,GG,,,
removed,6611390,Jiu'ao,,Macao,,MO,,,
new,6613957,,Illtal,,France,,FR,,"GES,68"
new,6615976,,Terres-de-Haute-Charente,,France,,FR,,"NAQ,16"
removed,6618486,Dainava (Kaunas),,Lithuania,,LT,,"KU,15",
new,6620364,,Nethy Bridge,,United Kingdom,,GB,,"SCT,HLD"
removed,6620452,Rushyford,,United Kingdom,,GB,,"ENG,DUR",
removed,6639684,Heuvelland,,Belgium,,BE,,"VLG,VWV",
